S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
21863,21/11/2020,Tamil Nadu,766677,13404,741705,11568
21864,22/11/2020,Tamil Nadu,768340,12916,743838,11586
21865,23/11/2020,Tamil Nadu,769995,12542,745848,11605
21866,24/11/2020,Tamil Nadu,771619,12245,747752,11622
21867,25/11/2020,Tamil Nadu,773176,11875,749662,11639
21868,26/11/2020,Tamil Nadu,774710,11520,751535,11655
21869,27/11/2020,Tamil Nadu,776174,11173,753332,11669
21870,28/11/2020,Tamil Nadu,777616,11109,754826,11681
21871,29/11/2020,Tamil Nadu,779046,11073,756279,11694
21872,30/11/2020,Tamil Nadu,780505,11052,757750,11703
21873,01/12/2020,Tamil Nadu,781915,10997,759206,11712
21874,02/12/2020,Tamil Nadu,783319,10980,760617,11722
21875,03/12/2020,Tamil Nadu,784747,10999,762015,11733
21876,04/12/2020,Tamil Nadu,786163,10988,763428,11747
21877,05/12/2020,Tamil Nadu,787554,10938,764854,11762
21878,06/12/2020,Tamil Nadu,788920,10882,766261,11777
21879,07/12/2020,Tamil Nadu,790240,10688,767759,11793
21880,08/12/2020,Tamil Nadu,791552,10695,769048,11809
21881,09/12/2020,Tamil Nadu,792788,10588,770378,11822
21882,10/12/2020,Tamil Nadu,794020,10491,771693,11836
21883,11/12/2020,Tamil Nadu,795240,10392,772995,11853
21884,12/12/2020,Tamil Nadu,796475,10299,774306,11870
21885,13/12/2020,Tamil Nadu,797693,10208,775602,11883
21886,14/12/2020,Tamil Nadu,798888,10115,776878,11895
21887,15/12/2020,Tamil Nadu,800029,10039,778081,11909
21888,17/12/2020,Tamil Nadu,802342,9880,780531,11931
21889,18/12/2020,Tamil Nadu,803516,9829,781745,11942
21890,19/12/2020,Tamil Nadu,804650,9781,782915,11954
21891,20/12/2020,Tamil Nadu,805777,9692,784117,11968
21892,21/12/2020,Tamil Nadu,806891,9593,785315,11983
21893,22/12/2020,Tamil Nadu,807962,9495,786472,11995
21894,23/12/2020,Tamil Nadu,809014,9391,787611,12012
21895,24/12/2020,Tamil Nadu,810080,9314,788742,12024
21896,25/12/2020,Tamil Nadu,811115,9217,789862,12036
21897,26/12/2020,Tamil Nadu,812142,9129,790965,12048
21898,27/12/2020,Tamil Nadu,813161,9039,792063,12059
21899,28/12/2020,Tamil Nadu,814170,8947,793154,12069
21900,29/12/2020,Tamil Nadu,815175,8867,794228,12080
21901,30/12/2020,Tamil Nadu,816132,8747,795293,12092
21902,31/12/2020,Tamil Nadu,817077,8615,796353,12109
21903,03/01/2021,Tamil Nadu,819845,8272,799427,12146
21904,04/01/2021,Tamil Nadu,820712,8127,800429,12156
21905,05/01/2021,Tamil Nadu,821550,7970,801414,12166
21906,06/01/2021,Tamil Nadu,822370,7808,802385,12177
21907,07/01/2021,Tamil Nadu,823181,7665,803328,12188
21908,08/01/2021,Tamil Nadu,823986,7547,804239,12200
21909,09/01/2021,Tamil Nadu,824776,7432,805136,12208
21910,10/01/2021,Tamil Nadu,825537,7304,806018,12215
21911,11/01/2021,Tamil Nadu,826261,7164,806875,12222
21912,12/01/2021,Tamil Nadu,826943,6971,807744,12228
21913,13/01/2021,Tamil Nadu,827614,6807,808571,12236
21914,14/01/2021,Tamil Nadu,828287,6653,809392,12242
21915,15/01/2021,Tamil Nadu,828952,6488,810218,12246
21916,16/01/2021,Tamil Nadu,829573,6299,811023,12251
21917,17/01/2021,Tamil Nadu,830183,6128,811798,12257
21918,18/01/2021,Tamil Nadu,830772,5940,812568,12264
21919,19/01/2021,Tamil Nadu,831323,5725,813326,12272
21920,20/01/2021,Tamil Nadu,831866,5487,814098,12281
21921,21/01/2021,Tamil Nadu,832415,5314,814811,12290
21922,22/01/2021,Tamil Nadu,833011,5196,815516,12299
21923,23/01/2021,Tamil Nadu,833585,5073,816205,12307
21924,24/01/2021,Tamil Nadu,834171,4984,816878,12309
21925,25/01/2021,Tamil Nadu,834740,4904,817520,12316
21926,27/01/2021,Tamil Nadu,835803,4736,818742,12325
21927,28/01/2021,Tamil Nadu,836315,4676,819306,12333
21928,29/01/2021,Tamil Nadu,836818,4629,819850,12339
21929,30/01/2021,Tamil Nadu,837327,4601,820381,12345
21930,31/01/2021,Tamil Nadu,837832,4575,820907,12350
21931,01/02/2021,Tamil Nadu,838340,4554,821430,12356
21932,02/02/2021,Tamil Nadu,838842,4532,821947,12363
21933,03/02/2021,Tamil Nadu,839352,4517,822468,12367
21934,04/02/2021,Tamil Nadu,839866,4494,823001,12371
21935,05/02/2021,Tamil Nadu,840360,4467,823518,12375
21936,06/02/2021,Tamil Nadu,840849,4446,824024,12379
21937,07/02/2021,Tamil Nadu,841326,4417,824527,12382
21938,08/02/2021,Tamil Nadu,841797,4389,825025,12383
21939,09/02/2021,Tamil Nadu,842261,4354,825520,12387
21940,10/02/2021,Tamil Nadu,842730,4328,826011,12391
21941,11/02/2021,Tamil Nadu,843209,4309,826504,12396
21942,12/02/2021,Tamil Nadu,843690,4294,826994,12402
21943,13/02/2021,Tamil Nadu,844173,4285,827480,12408
21944,14/02/2021,Tamil Nadu,844650,4275,827962,12413
21945,15/02/2021,Tamil Nadu,845120,4260,828441,12419
21946,16/02/2021,Tamil Nadu,845575,4232,828918,12425
21947,17/02/2021,Tamil Nadu,846026,4206,829388,12432
21948,18/02/2021,Tamil Nadu,846480,4192,829850,12438
21949,19/02/2021,Tamil Nadu,846937,4173,830320,12444
21950,20/02/2021,Tamil Nadu,847385,4147,830787,12451
21951,21/02/2021,Tamil Nadu,847823,4120,831246,12457
21952,22/02/2021,Tamil Nadu,848275,4109,831706,12460
21953,23/02/2021,Tamil Nadu,848724,4091,832167,12466
21954,24/02/2021,Tamil Nadu,849166,4074,832620,12472
21955,25/02/2021,Tamil Nadu,849629,4062,833089,12478
21956,26/02/2021,Tamil Nadu,850096,4053,833560,12483
21957,27/02/2021,Tamil Nadu,850577,4046,834043,12488
21958,01/03/2021,Tamil Nadu,851542,4022,835024,12496
21959,02/03/2021,Tamil Nadu,852016,4009,835506,12501
21960,03/03/2021,Tamil Nadu,852478,3997,835979,12502
21961,04/03/2021,Tamil Nadu,852967,3990,836473,12504
21962,06/03/2021,Tamil Nadu,853992,3954,837525,12513
21963,07/03/2021,Tamil Nadu,854554,3952,838085,12517
21964,08/03/2021,Tamil Nadu,855121,3997,838606,12518
21965,09/03/2021,Tamil Nadu,855677,4018,839138,12521
21966,10/03/2021,Tamil Nadu,856246,4073,839648,12525
21967,11/03/2021,Tamil Nadu,856917,4207,840180,12530
21968,13/03/2021,Tamil Nadu,858272,4483,841250,12539
21969,14/03/2021,Tamil Nadu,858967,4662,841762,12543
21970,15/03/2021,Tamil Nadu,859726,4870,842309,12547
21971,16/03/2021,Tamil Nadu,860562,5149,842862,12551
21972,17/03/2021,Tamil Nadu,861429,5450,843423,12556
21973,18/03/2021,Tamil Nadu,862374,5811,843999,12564
21974,19/03/2021,Tamil Nadu,863363,6222,844568,12573
21975,20/03/2021,Tamil Nadu,864450,6690,845178,12582
21976,21/03/2021,Tamil Nadu,865693,7291,845812,12590
21977,22/03/2021,Tamil Nadu,866982,7903,846480,12599
21978,23/03/2021,Tamil Nadu,868367,8619,847139,12609
21979,24/03/2021,Tamil Nadu,869804,9145,848041,12618
21980,25/03/2021,Tamil Nadu,871440,9746,849064,12630
21981,27/03/2021,Tamil Nadu,875190,11318,851222,12650
21982,28/03/2021,Tamil Nadu,877279,12157,852463,12659
21983,29/03/2021,Tamil Nadu,879473,13070,853733,12670
21984,30/03/2021,Tamil Nadu,881752,13983,855085,12684
21985,31/03/2021,Tamil Nadu,884094,14846,856548,12700
21986,01/04/2021,Tamil Nadu,886673,15879,858075,12719
21987,02/04/2021,Tamil Nadu,889490,17043,859709,12738
21988,03/04/2021,Tamil Nadu,892780,18606,861424,12750
21989,04/04/2021,Tamil Nadu,896226,20204,863258,12764
21990,05/04/2021,Tamil Nadu,899807,21958,865071,12778
21991,06/04/2021,Tamil Nadu,903479,23777,866913,12789
21992,07/04/2021,Tamil Nadu,907124,25598,868722,12804
21993,08/04/2021,Tamil Nadu,911110,27743,870546,12821
21994,09/04/2021,Tamil Nadu,915386,30131,872415,12840
21995,10/04/2021,Tamil Nadu,920827,33659,874305,12863
21996,11/04/2021,Tamil Nadu,926816,37673,876257,12886
21997,12/04/2021,Tamil Nadu,933434,41955,878571,12908
21998,13/04/2021,Tamil Nadu,940145,46308,880910,12927
21999,14/04/2021,Tamil Nadu,947129,49985,884199,12945
22000,15/04/2021,Tamil Nadu,954948,54315,887663,12970
22001,16/04/2021,Tamil Nadu,962935,58097,891839,12999
22002,17/04/2021,Tamil Nadu,971384,61593,896759,13032
22003,18/04/2021,Tamil Nadu,980728,65635,902022,13071
22004,19/04/2021,Tamil Nadu,991451,70391,907947,13113
22005,20/04/2021,Tamil Nadu,1002392,75116,914119,13157
22006,21/04/2021,Tamil Nadu,1013378,79804,920369,13205
22007,22/04/2021,Tamil Nadu,1025059,84361,927440,13258
22008,23/04/2021,Tamil Nadu,1037711,89428,934966,13317
22009,24/04/2021,Tamil Nadu,1051487,95048,943044,13395
22010,25/04/2021,Tamil Nadu,1066329,100668,952186,13475
22011,26/04/2021,Tamil Nadu,1081988,105180,963251,13557
22012,27/04/2021,Tamil Nadu,1097672,107145,976876,13651
22013,28/04/2021,Tamil Nadu,1113502,108855,990919,13728
22014,29/04/2021,Tamil Nadu,1130167,110308,1006033,13826
22015,30/04/2021,Tamil Nadu,1148064,112556,1021575,13933
22016,01/05/2021,Tamil Nadu,1166756,115128,1037582,14046
22017,02/05/2021,Tamil Nadu,1186344,117405,1054746,14193
22018,03/05/2021,Tamil Nadu,1207112,120444,1072322,14346
22019,04/05/2021,Tamil Nadu,1228064,123258,1090338,14468
22020,05/05/2021,Tamil Nadu,1249292,125230,1109450,14612
22021,06/05/2021,Tamil Nadu,1272602,128311,1129512,14779
22022,07/05/2021,Tamil Nadu,1297500,131468,1151058,14974
22023,08/05/2021,Tamil Nadu,1323965,135355,1173439,15171
22024,09/05/2021,Tamil Nadu,1351362,139401,1196549,15412
22025,10/05/2021,Tamil Nadu,1380259,144547,1220064,15648
22026,11/05/2021,Tamil Nadu,1409237,152389,1240968,15880
22027,12/05/2021,Tamil Nadu,1438509,162181,1260150,16178
22028,13/05/2021,Tamil Nadu,1468864,172735,1279658,16471
22029,14/05/2021,Tamil Nadu,1468864,172735,1279658,16471
22030,15/05/2021,Tamil Nadu,1499485,183772,1298945,16768
22031,16/05/2021,Tamil Nadu,1565035,207789,1339887,17359
22032,17/05/2021,Tamil Nadu,1598216,219342,1361204,17670
22033,18/05/2021,Tamil Nadu,1631291,231596,1381690,18005
22034,19/05/2021,Tamil Nadu,1664350,242929,1403052,18369
22035,20/05/2021,Tamil Nadu,1699225,253576,1426915,18734
22036,21/05/2021,Tamil Nadu,1734804,263390,1452283,19131
22037,22/05/2021,Tamil Nadu,1770988,274629,1476761,19598
22038,23/05/2021,Tamil Nadu,1806861,284278,1502537,20046
22039,24/05/2021,Tamil Nadu,1842344,294143,1527733,20468
22040,25/05/2021,Tamil Nadu,1877211,301580,1554759,20872
22041,26/05/2021,Tamil Nadu,1911496,306652,1583504,21340
22042,27/05/2021,Tamil Nadu,1945260,310224,1613221,21815
22043,28/05/2021,Tamil Nadu,1978621,313048,1643284,22289
22044,30/05/2021,Tamil Nadu,2039716,310157,1706298,23261
22045,31/05/2021,Tamil Nadu,2068580,305546,1739280,23754
22046,01/06/2021,Tamil Nadu,2096516,301781,1770503,24232
22047,02/06/2021,Tamil Nadu,2123029,296131,1802176,24722
22048,03/06/2021,Tamil Nadu,2148346,288702,1834439,25205
22049,04/06/2021,Tamil Nadu,2172751,280426,1866660,25665
22050,05/06/2021,Tamil Nadu,2195402,268968,1900306,26128
22051,06/06/2021,Tamil Nadu,2216812,257463,1932778,26571
22052,07/06/2021,Tamil Nadu,2237233,244289,1965939,27005
22053,08/06/2021,Tamil Nadu,2256681,232026,1997299,27356
22054,09/06/2021,Tamil Nadu,2274704,218595,2028344,27765
22055,10/06/2021,Tamil Nadu,2292025,204258,2059597,28170
22056,11/06/2021,Tamil Nadu,2308838,188664,2091646,28528
22057,12/06/2021,Tamil Nadu,2324597,174802,2120889,28906
22058,13/06/2021,Tamil Nadu,2339705,162073,2148352,29280
22059,14/06/2021,Tamil Nadu,2353721,149927,2174247,29547
22060,15/06/2021,Tamil Nadu,2366493,136884,2199808,29801
22061,16/06/2021,Tamil Nadu,2378298,125215,2223015,30068
22062,17/06/2021,Tamil Nadu,2388746,114335,2244073,30338
22063,18/06/2021,Tamil Nadu,2397864,100523,2266793,30548
22064,19/06/2021,Tamil Nadu,2406497,89009,2286653,30835
22065,20/06/2021,Tamil Nadu,2414680,78780,2304885,31015
22066,21/06/2021,Tamil Nadu,2422497,69372,2321928,31197
22067,22/06/2021,Tamil Nadu,2429924,61329,2337209,31386
22068,23/06/2021,Tamil Nadu,2436819,56886,2348353,31580
22069,25/06/2021,Tamil Nadu,2449577,49845,2367831,31901
22070,26/06/2021,Tamil Nadu,2455332,47318,2375963,32051
22071,27/06/2021,Tamil Nadu,2460747,44924,2383624,32199
22072,28/06/2021,Tamil Nadu,2465874,42801,2390783,32290
22073,29/06/2021,Tamil Nadu,2470678,40954,2397336,32388
22074,30/06/2021,Tamil Nadu,2475190,39335,2403349,32506
22075,01/07/2021,Tamil Nadu,2479696,38191,2408886,32619
22076,02/07/2021,Tamil Nadu,2484177,37526,2413930,32721
22077,03/07/2021,Tamil Nadu,2488407,36707,2418882,32818
22078,04/07/2021,Tamil Nadu,2492420,35881,2423606,32933
22079,05/07/2021,Tamil Nadu,2496287,35294,2427988,33005
22080,06/07/2021,Tamil Nadu,2500002,34926,2432017,33059
22081,07/07/2021,Tamil Nadu,2503481,34477,2435872,33132
22082,08/07/2021,Tamil Nadu,2506848,34076,2439576,33196
22083,09/07/2021,Tamil Nadu,2510059,33665,2443141,33253
22084,10/07/2021,Tamil Nadu,2513098,33224,2446552,33322
22085,11/07/2021,Tamil Nadu,2516011,32767,2449873,33371
22086,12/07/2021,Tamil Nadu,2518786,32307,2453061,33418
22087,13/07/2021,Tamil Nadu,2521438,31819,2456165,33454
22088,14/07/2021,Tamil Nadu,2523943,31218,2459223,33502
22089,15/07/2021,Tamil Nadu,2526401,30600,2462244,33557
22090,16/07/2021,Tamil Nadu,2528806,29950,2465250,33606
22091,17/07/2021,Tamil Nadu,2531118,29230,2468236,33652
22092,18/07/2021,Tamil Nadu,2533323,28590,2471038,33695
22093,19/07/2021,Tamil Nadu,2535402,27897,2473781,33724
22094,21/07/2021,Tamil Nadu,2539277,26717,2478778,33782
22095,22/07/2021,Tamil Nadu,2541168,26158,2481201,33809
22096,26/07/2021,Tamil Nadu,2548497,23364,2491222,33911
22097,27/07/2021,Tamil Nadu,2550282,22762,2493583,33937
22098,28/07/2021,Tamil Nadu,2552049,22188,2495895,33966
22099,29/07/2021,Tamil Nadu,2553805,21521,2498289,33995
22100,30/07/2021,Tamil Nadu,2555664,21207,2500434,34023
22101,31/07/2021,Tamil Nadu,2557611,20934,2502627,34050
22102,01/08/2021,Tamil Nadu,2559597,20716,2504805,34076
22103,02/08/2021,Tamil Nadu,2561587,20524,2506961,34102
22104,03/08/2021,Tamil Nadu,2563544,20385,2509029,34130
22105,04/08/2021,Tamil Nadu,2565452,20217,2511076,34159
22106,05/08/2021,Tamil Nadu,2567401,20117,2513087,34197
22107,06/08/2021,Tamil Nadu,2569398,20138,2515030,34230
22108,07/08/2021,Tamil Nadu,2571383,20185,2516938,34260
22109,08/08/2021,Tamil Nadu,2573352,20286,2518777,34289
22110,09/08/2021,Tamil Nadu,2575308,20407,2520584,34317
22111,10/08/2021,Tamil Nadu,2577237,20427,2522470,34340
22112,11/08/2021,Tamil Nadu,2579130,20363,2524400,34367
22113,12/08/2021,Tamil Nadu,2581094,20382,2526317,34395
22114,13/08/2021,Tamil Nadu,2583036,20399,2528209,34428
22115,14/08/2021,Tamil Nadu,2584969,20411,2530096,34462
22116,15/08/2021,Tamil Nadu,2586885,20427,2531962,34496
22117,16/08/2021,Tamil Nadu,2588781,20458,2533804,34519
22118,17/08/2021,Tamil Nadu,2590632,20370,2535715,34547
22119,18/08/2021,Tamil Nadu,2592436,20225,2537632,34579
22120,19/08/2021,Tamil Nadu,2594233,20083,2539540,34610
22121,20/08/2021,Tamil Nadu,2595935,19864,2541432,34639
22122,21/08/2021,Tamil Nadu,2597603,19621,2543319,34663
22123,22/08/2021,Tamil Nadu,2599255,19391,2545178,34686
22124,23/08/2021,Tamil Nadu,2600885,19171,2547005,34709
22125,24/08/2021,Tamil Nadu,2602489,18887,2548868,34734
22126,25/08/2021,Tamil Nadu,2604074,18603,2550710,34761
22127,26/08/2021,Tamil Nadu,2605647,18352,2552507,34788
22128,27/08/2021,Tamil Nadu,2607206,18069,2554323,34814
22129,28/08/2021,Tamil Nadu,2608748,17797,2556116,34835
22130,29/08/2021,Tamil Nadu,2610299,17559,2557884,34856
22131,30/08/2021,Tamil Nadu,2611837,17322,2559637,34878
22132,31/08/2021,Tamil Nadu,2613360,17085,2561376,34899
22133,01/09/2021,Tamil Nadu,2614872,16850,2563101,34921
22134,02/09/2021,Tamil Nadu,2616381,16620,2564820,34941
22135,03/09/2021,Tamil Nadu,2617943,16478,2566504,34961
22136,04/09/2021,Tamil Nadu,2619511,16370,2568161,34980
22137,05/09/2021,Tamil Nadu,2621086,16315,2569771,35000
22138,06/09/2021,Tamil Nadu,2622678,16282,2571378,35018
22139,07/09/2021,Tamil Nadu,2627365,16180,2576112,35073
22140,08/09/2021,Tamil Nadu,2625778,16205,2574518,35055
22141,09/09/2021,Tamil Nadu,2627365,16180,2576112,35073
22142,10/09/2021,Tamil Nadu,2630592,16304,2579169,35119
22143,11/09/2021,Tamil Nadu,2632231,16399,2580686,35146
22144,12/09/2021,Tamil Nadu,2632231,16399,2580686,35146
22145,13/09/2021,Tamil Nadu,2633839,16473,2582198,35168
22146,14/09/2021,Tamil Nadu,2635419,16522,2583707,35190
22147,15/09/2021,Tamil Nadu,2637010,16549,2585244,35217
22148,16/09/2021,Tamil Nadu,2638668,16636,2586786,35246
22149,18/09/2021,Tamil Nadu,2642030,16843,2589899,35288
22150,19/09/2021,Tamil Nadu,2643683,16893,2591480,35310
22151,20/09/2021,Tamil Nadu,2645380,16969,2593074,35337
22152,21/09/2021,Tamil Nadu,2647041,16984,2594697,35360
22153,22/09/2021,Tamil Nadu,2648688,16993,2596316,35379
22154,23/09/2021,Tamil Nadu,2650370,17027,2597943,35400
22155,24/09/2021,Tamil Nadu,2652115,17121,2599567,35427
22156,25/09/2021,Tamil Nadu,2653848,17196,2601198,35454
22157,26/09/2021,Tamil Nadu,2655572,17263,2602833,35476
22158,27/09/2021,Tamil Nadu,2657266,17285,2604491,35490
22159,28/09/2021,Tamil Nadu,2658923,17261,2606153,35509
22160,29/09/2021,Tamil Nadu,2660553,17231,2607796,35526
22161,30/09/2021,Tamil Nadu,2662177,17192,2609435,35550
22162,01/10/2021,Tamil Nadu,2663789,17150,2611061,35578
22163,02/10/2021,Tamil Nadu,2665386,17099,2612684,35603
22164,03/10/2021,Tamil Nadu,2666964,17046,2614291,35627
22165,04/10/2021,Tamil Nadu,2668495,16972,2615873,35650
22166,05/10/2021,Tamil Nadu,2669962,16864,2617432,35666
22167,06/10/2021,Tamil Nadu,2671411,16749,2618980,35682
22168,07/10/2021,Tamil Nadu,2672843,16637,2620499,35707
22169,08/10/2021,Tamil Nadu,2674233,16513,2621986,35734
22170,09/10/2021,Tamil Nadu,2675592,16379,2623459,35754
22171,10/10/2021,Tamil Nadu,2676936,16252,2624916,35768
22172,11/10/2021,Tamil Nadu,2678265,16130,2626352,35783
22173,12/10/2021,Tamil Nadu,2679568,15992,2627780,35796
22174,13/10/2021,Tamil Nadu,2680857,15842,2629201,35814
22175,14/10/2021,Tamil Nadu,2682137,15650,2630654,35833
22176,15/10/2021,Tamil Nadu,2683396,15451,2632092,35853
22177,16/10/2021,Tamil Nadu,2684641,15238,2633534,35869
22178,17/10/2021,Tamil Nadu,2685874,15022,2634968,35884
22179,18/10/2021,Tamil Nadu,2687092,14814,2636379,35899
22180,19/10/2021,Tamil Nadu,2688284,14570,2637802,35912
22181,20/10/2021,Tamil Nadu,2689463,14326,2639209,35928
22182,21/10/2021,Tamil Nadu,2690633,14058,2640627,35948
22183,22/10/2021,Tamil Nadu,2691797,13790,2642039,35968
22184,23/10/2021,Tamil Nadu,2692949,13531,2643431,35987
22185,24/10/2021,Tamil Nadu,2694089,13280,2644805,36004
22186,25/10/2021,Tamil Nadu,2695216,13034,2646163,36019
22187,26/10/2021,Tamil Nadu,2696328,12791,2647504,36033
22188,27/10/2021,Tamil Nadu,2697418,12540,2648830,36048
22189,28/10/2021,Tamil Nadu,2698493,12288,2650145,36060
22190,29/10/2021,Tamil Nadu,2699554,12051,2651431,36072
22191,30/10/2021,Tamil Nadu,2700593,11850,2652660,36083
22192,31/10/2021,Tamil Nadu,2701614,11685,2653832,36097
22193,01/11/2021,Tamil Nadu,2702623,11492,2655015,36116
22194,02/11/2021,Tamil Nadu,2703613,11309,2656168,36136
22195,04/11/2021,Tamil Nadu,2705548,11012,2658360,36176
22196,05/11/2021,Tamil Nadu,2706493,10895,2659407,36191
22197,06/11/2021,Tamil Nadu,2707368,10745,2660419,36204
22198,07/11/2021,Tamil Nadu,2708230,10588,2661428,36214
22199,08/11/2021,Tamil Nadu,2709080,10474,2662386,36220
22200,09/11/2021,Tamil Nadu,2709921,10372,2663323,36226
22201,10/11/2021,Tamil Nadu,2710756,10271,2664247,36238
22202,11/11/2021,Tamil Nadu,2711584,10159,2665178,36247
22203,12/11/2021,Tamil Nadu,2712404,10013,2666140,36251
22204,14/11/2021,Tamil Nadu,2714025,9751,2668001,36273
22205,15/11/2021,Tamil Nadu,2714830,9616,2668930,36284
22206,16/11/2021,Tamil Nadu,2715632,9488,2669848,36296
22207,17/11/2021,Tamil Nadu,2716421,9349,2670761,36311
22208,18/11/2021,Tamil Nadu,2717203,9211,2671668,36324
22209,19/11/2021,Tamil Nadu,2672564,-36336,2672564,36336
22210,20/11/2021,Tamil Nadu,2718750,8953,2673448,36349
22211,22/11/2021,Tamil Nadu,2720271,8722,2675174,36375
22212,23/11/2021,Tamil Nadu,2721021,8616,2676017,36388
22213,24/11/2021,Tamil Nadu,2721762,8536,2676825,36401
22214,25/11/2021,Tamil Nadu,2722506,8484,2677607,36415
22215,26/11/2021,Tamil Nadu,2723245,8442,2678371,36432
22216,27/11/2021,Tamil Nadu,2723991,8418,2679130,36443
22217,28/11/2021,Tamil Nadu,2724731,8382,2679895,36454
22218,29/11/2021,Tamil Nadu,2725467,8337,2680667,36463
22219,30/11/2021,Tamil Nadu,2726197,8291,2681434,36472
22220,02/12/2021,Tamil Nadu,2727635,8200,2682943,36492
22221,05/12/2021,Tamil Nadu,2729792,8070,2685203,36519
22222,06/12/2021,Tamil Nadu,2730516,8041,2685946,36529
22223,07/12/2021,Tamil Nadu,2731235,8013,2686683,36539
22224,08/12/2021,Tamil Nadu,2731945,7982,2687414,36549
22225,09/12/2021,Tamil Nadu,2732648,7946,2688142,36560
22226,12/12/2021,Tamil Nadu,2734715,7770,2690346,36599
22227,13/12/2021,Tamil Nadu,2735389,7723,2691054,36612
22228,14/12/2021,Tamil Nadu,2736046,7666,2691756,36624
22229,15/12/2021,Tamil Nadu,2736695,7611,2692451,36633
22230,16/12/2021,Tamil Nadu,2737335,7548,2693143,36644
22231,17/12/2021,Tamil Nadu,2737962,7476,2693830,36656
22232,18/12/2021,Tamil Nadu,2738583,7407,2694509,36667
22233,19/12/2021,Tamil Nadu,2739196,7346,2695174,36676
22234,20/12/2021,Tamil Nadu,2739806,7270,2695856,36680
22235,21/12/2021,Tamil Nadu,2740411,7172,2696553,36686
22236,22/12/2021,Tamil Nadu,2741013,7078,2697244,36691
22237,23/12/2021,Tamil Nadu,2741617,6979,2697939,36699
22238,24/12/2021,Tamil Nadu,2742224,6889,2698628,36707
22239,25/12/2021,Tamil Nadu,2742821,6798,2699309,36714
22240,26/12/2021,Tamil Nadu,2743427,6708,2699994,36725
22241,27/12/2021,Tamil Nadu,2744037,6629,2700673,36735
22242,28/12/2021,Tamil Nadu,2744642,6562,2701336,36744
22243,29/12/2021,Tamil Nadu,2745261,6537,2701974,36750
22244,30/12/2021,Tamil Nadu,2746000,6654,2702588,36758
22245,31/12/2021,Tamil Nadu,2746890,6929,2703196,36765
22246,01/01/2022,Tamil Nadu,2748045,7470,2703799,36776
22247,02/01/2022,Tamil Nadu,2749534,8340,2704410,36784
22248,03/01/2022,Tamil Nadu,2751128,9304,2705034,36790
22249,04/01/2022,Tamil Nadu,2752856,10364,2705696,36796
22250,05/01/2022,Tamil Nadu,2755587,12412,2706370,36805
22251,06/01/2022,Tamil Nadu,2760449,16577,2707058,36814
22252,07/01/2022,Tamil Nadu,2767432,22828,2707779,36825
22253,08/01/2022,Tamil Nadu,2776413,30817,2708763,36833
22254,09/01/2022,Tamil Nadu,2787391,40260,2710288,36843
22255,10/01/2022,Tamil Nadu,2800286,51335,2712096,36855
22256,11/01/2022,Tamil Nadu,2814276,62767,2714643,36866
22257,12/01/2022,Tamil Nadu,2829655,75083,2717686,36886
22258,13/01/2022,Tamil Nadu,2847589,88959,2721725,36905
22259,14/01/2022,Tamil Nadu,2868500,103610,2727960,36930
22260,15/01/2022,Tamil Nadu,2891959,118017,2736986,36956
22261,16/01/2022,Tamil Nadu,2915948,131007,2747974,36967
22262,17/01/2022,Tamil Nadu,2939923,142476,2760458,36989
22263,18/01/2022,Tamil Nadu,2963366,152348,2774009,37009
22264,19/01/2022,Tamil Nadu,2987254,161171,2789045,37038
22265,20/01/2022,Tamil Nadu,3014235,170661,2806501,37073
22266,21/01/2022,Tamil Nadu,3042796,179205,2826479,37112
22267,22/01/2022,Tamil Nadu,3072666,187358,2848163,37145
22268,23/01/2022,Tamil Nadu,3103410,194697,2871535,37178
22269,24/01/2022,Tamil Nadu,3133990,200954,2895818,37218
22270,25/01/2022,Tamil Nadu,3164205,206484,2920457,37264
22271,26/01/2022,Tamil Nadu,3194260,211270,2945678,37312
22272,27/01/2022,Tamil Nadu,3224236,213692,2973185,37359
22273,28/01/2022,Tamil Nadu,3252751,213534,3001805,37412
22274,29/01/2022,Tamil Nadu,3279284,211863,3029961,37460
22275,30/01/2022,Tamil Nadu,3303702,208350,3057846,37506
22276,31/01/2022,Tamil Nadu,3325940,203926,3084470,37544
22277,01/02/2022,Tamil Nadu,3345220,198130,3109526,37564
22278,03/02/2022,Tamil Nadu,3375329,177999,3159694,37636
22279,04/02/2022,Tamil Nadu,3387322,166878,3182778,37666
22280,05/02/2022,Tamil Nadu,3397238,155329,3204213,37696
22281,06/02/2022,Tamil Nadu,3404762,138878,3228151,37733
22282,07/02/2022,Tamil Nadu,3410882,121828,3251295,37759
22283,08/02/2022,Tamil Nadu,3415986,105892,3272322,37772
22284,09/02/2022,Tamil Nadu,3420505,90137,3292559,37809
22285,10/02/2022,Tamil Nadu,3424476,77607,3309032,37837
22286,11/02/2022,Tamil Nadu,3428068,66992,3323214,37862
22287,12/02/2022,Tamil Nadu,3431154,56002,3337265,37887
22288,13/02/2022,Tamil Nadu,3433966,47643,3348419,37904
22289,14/02/2022,Tamil Nadu,3436262,41699,3356648,37915
22290,15/02/2022,Tamil Nadu,3437896,35951,3364013,37932
22291,16/02/2022,Tamil Nadu,3439221,31368,3369907,37946
22292,17/02/2022,Tamil Nadu,3440531,27294,3375281,37956
22293,18/02/2022,Tamil Nadu,3441783,23772,3380049,37962
